timestamp_utc,market_id,gross_demand_mw,wind_mw,solar_mw,net_load_mw,market_scale_mw,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw,forecast_issue_time_utc,forecast_vintage_id,quality_ok
2025-11-21 01:00:00+00:00,CAISO_NP15,26256,1039,141,25076,33983.0,26256,26256,26256,25076,25076,25076,2025-11-21T01:00:00Z,persistence-placeholder,True
2025-11-21 01:00:00+00:00,ISONE_NEMA,15257,17,1,15239,18007.25,15257,15257,15257,15239,15239,15239,2025-11-21T01:00:00Z,persistence-placeholder,True
2025-11-21 01:00:00+00:00,MISO_MINN_HUB,75643,5422,2,70219,101249.75,75643,75643,75643,70219,70219,70219,2025-11-21T01:00:00Z,persistence-placeholder,True
2025-11-21 01:00:00+00:00,SPP_NORTH_HUB,32650,10457,0,22193,46366.75,32650,32650,32650,22193,22193,22193,2025-11-21T01:00:00Z,persistence-placeholder,True
2025-11-21 02:00:00+00:00,ISONE_NEMA,14537,21,1,14515,18007.25,14537,14537,14537,14515,14515,14515,2025-11-21T02:00:00Z,persistence-placeholder,True
2025-11-21 02:00:00+00:00,SPP_NORTH_HUB,32239,11589,0,20650,46366.75,32239,32239,32239,20650,20650,20650,2025-11-21T02:00:00Z,persistence-placeholder,True
2025-11-21 02:00:00+00:00,MISO_MINN_HUB,73860,6279,0,67581,101249.75,73860,73860,73860,67581,67581,67581,2025-11-21T02:00:00Z,persistence-placeholder,True
2025-11-21 02:00:00+00:00,CAISO_NP15,27619,1279,0,26340,33983.0,27619,27619,27619,26340,26340,26340,2025-11-21T02:00:00Z,persistence-placeholder,True
2025-11-21 03:00:00+00:00,ISONE_NEMA,13594,32,1,13561,18007.25,13594,13594,13594,13561,13561,13561,2025-11-21T03:00:00Z,persistence-placeholder,True
2025-11-21 03:00:00+00:00,CAISO_NP15,27180,1489,0,25691,33983.0,27180,27180,27180,25691,25691,25691,2025-11-21T03:00:00Z,persistence-placeholder,True
2025-11-21 03:00:00+00:00,MISO_MINN_HUB,71597,6474,0,65123,101249.75,71597,71597,71597,65123,65123,65123,2025-11-21T03:00:00Z,persistence-placeholder,True
2025-11-21 03:00:00+00:00,SPP_NORTH_HUB,31494,12346,0,19148,46366.75,31494,31494,31494,19148,19148,19148,2025-11-21T03:00:00Z,persistence-placeholder,True
2025-11-21 04:00:00+00:00,MISO_MINN_HUB,68900,6472,5,62423,101249.75,68900,68900,68900,62423,62423,62423,2025-11-21T04:00:00Z,persistence-placeholder,True
2025-11-21 04:00:00+00:00,CAISO_NP15,26766,1332,0,25434,33983.0,26766,26766,26766,25434,25434,25434,2025-11-21T04:00:00Z,persistence-placeholder,True
2025-11-21 04:00:00+00:00,ISONE_NEMA,12814,45,1,12768,18007.25,12814,12814,12814,12768,12768,12768,2025-11-21T04:00:00Z,persistence-placeholder,True
2025-11-21 04:00:00+00:00,SPP_NORTH_HUB,30331,13684,0,16647,46366.75,30331,30331,30331,16647,16647,16647,2025-11-21T04:00:00Z,persistence-placeholder,True
2025-11-21 05:00:00+00:00,ISONE_NEMA,12745,53,0,12692,18007.25,12745,12745,12745,12692,12692,12692,2025-11-21T05:00:00Z,persistence-placeholder,True
2025-11-21 05:00:00+00:00,MISO_MINN_HUB,66029,6798,4,59227,101249.75,66029,66029,66029,59227,59227,59227,2025-11-21T05:00:00Z,persistence-placeholder,True
2025-11-21 05:00:00+00:00,CAISO_NP15,26367,1321,0,25046,33983.0,26367,26367,26367,25046,25046,25046,2025-11-21T05:00:00Z,persistence-placeholder,True
2025-11-21 05:00:00+00:00,SPP_NORTH_HUB,29190,14615,0,14575,46366.75,29190,29190,29190,14575,14575,14575,2025-11-21T05:00:00Z,persistence-placeholder,True
2025-11-21 06:00:00+00:00,SPP_NORTH_HUB,28411,15241,0,13170,46366.75,28411,28411,28411,13170,13170,13170,2025-11-21T06:00:00Z,persistence-placeholder,True
2025-11-21 06:00:00+00:00,CAISO_NP15,25593,1265,0,24328,33983.0,25593,25593,25593,24328,24328,24328,2025-11-21T06:00:00Z,persistence-placeholder,True
2025-11-21 06:00:00+00:00,MISO_MINN_HUB,63980,7213,3,56764,101249.75,63980,63980,63980,56764,56764,56764,2025-11-21T06:00:00Z,persistence-placeholder,True
2025-11-21 06:00:00+00:00,ISONE_NEMA,12434,42,0,12392,18007.25,12434,12434,12434,12392,12392,12392,2025-11-21T06:00:00Z,persistence-placeholder,True
2025-11-21 07:00:00+00:00,CAISO_NP15,24336,1292,0,23044,33983.0,24336,24336,24336,23044,23044,23044,2025-11-21T07:00:00Z,persistence-placeholder,True
2025-11-21 07:00:00+00:00,ISONE_NEMA,12272,72,0,12200,18007.25,12272,12272,12272,12200,12200,12200,2025-11-21T07:00:00Z,persistence-placeholder,True
2025-11-21 07:00:00+00:00,SPP_NORTH_HUB,27928,15300,0,12628,46366.75,27928,27928,27928,12628,12628,12628,2025-11-21T07:00:00Z,persistence-placeholder,True
2025-11-21 07:00:00+00:00,MISO_MINN_HUB,62780,7474,0,55306,101249.75,62780,62780,62780,55306,55306,55306,2025-11-21T07:00:00Z,persistence-placeholder,True
2025-11-21 08:00:00+00:00,CAISO_NP15,23194,1448,0,21746,33983.0,23194,23194,23194,21746,21746,21746,2025-11-21T08:00:00Z,persistence-placeholder,True
2025-11-21 08:00:00+00:00,SPP_NORTH_HUB,27646,15361,0,12285,46366.75,27646,27646,27646,12285,12285,12285,2025-11-21T08:00:00Z,persistence-placeholder,True
2025-11-21 08:00:00+00:00,MISO_MINN_HUB,62112,7337,4,54771,101249.75,62112,62112,62112,54771,54771,54771,2025-11-21T08:00:00Z,persistence-placeholder,True
2025-11-21 08:00:00+00:00,ISONE_NEMA,12289,109,0,12180,18007.25,12289,12289,12289,12180,12180,12180,2025-11-21T08:00:00Z,persistence-placeholder,True
2025-11-21 09:00:00+00:00,SPP_NORTH_HUB,27616,15051,0,12565,46366.75,27616,27616,27616,12565,12565,12565,2025-11-21T09:00:00Z,persistence-placeholder,True
2025-11-21 09:00:00+00:00,CAISO_NP15,22503,1251,0,21252,33983.0,22503,22503,22503,21252,21252,21252,2025-11-21T09:00:00Z,persistence-placeholder,True
2025-11-21 09:00:00+00:00,ISONE_NEMA,12609,135,0,12474,18007.25,12609,12609,12609,12474,12474,12474,2025-11-21T09:00:00Z,persistence-placeholder,True
2025-11-21 09:00:00+00:00,MISO_MINN_HUB,62027,6798,1,55228,101249.75,62027,62027,62027,55228,55228,55228,2025-11-21T09:00:00Z,persistence-placeholder,True
2025-11-21 10:00:00+00:00,CAISO_NP15,21759,1433,0,20326,33983.0,21759,21759,21759,20326,20326,20326,2025-11-21T10:00:00Z,persistence-placeholder,True
2025-11-21 10:00:00+00:00,ISONE_NEMA,12985,186,0,12799,18007.25,12985,12985,12985,12799,12799,12799,2025-11-21T10:00:00Z,persistence-placeholder,True
2025-11-21 10:00:00+00:00,MISO_MINN_HUB,63121,6874,1,56246,101249.75,63121,63121,63121,56246,56246,56246,2025-11-21T10:00:00Z,persistence-placeholder,True
2025-11-21 10:00:00+00:00,SPP_NORTH_HUB,27950,14470,0,13480,46366.75,27950,27950,27950,13480,13480,13480,2025-11-21T10:00:00Z,persistence-placeholder,True
2025-11-21 11:00:00+00:00,ISONE_NEMA,14349,221,0,14128,18007.25,14349,14349,14349,14128,14128,14128,2025-11-21T11:00:00Z,persistence-placeholder,True
2025-11-21 11:00:00+00:00,CAISO_NP15,21753,1723,0,20030,33983.0,21753,21753,21753,20030,20030,20030,2025-11-21T11:00:00Z,persistence-placeholder,True
2025-11-21 11:00:00+00:00,MISO_MINN_HUB,66218,6241,1,59976,101249.75,66218,66218,66218,59976,59976,59976,2025-11-21T11:00:00Z,persistence-placeholder,True
2025-11-21 11:00:00+00:00,SPP_NORTH_HUB,28911,14166,0,14745,46366.75,28911,28911,28911,14745,14745,14745,2025-11-21T11:00:00Z,persistence-placeholder,True
2025-11-21 12:00:00+00:00,ISONE_NEMA,14896,245,46,14605,18007.25,14896,14896,14896,14605,14605,14605,2025-11-21T12:00:00Z,persistence-placeholder,True
2025-11-21 12:00:00+00:00,SPP_NORTH_HUB,30569,13324,0,17245,46366.75,30569,30569,30569,17245,17245,17245,2025-11-21T12:00:00Z,persistence-placeholder,True
2025-11-21 12:00:00+00:00,MISO_MINN_HUB,70647,5700,0,64947,101249.75,70647,70647,70647,64947,64947,64947,2025-11-21T12:00:00Z,persistence-placeholder,True
2025-11-21 12:00:00+00:00,CAISO_NP15,21780,2047,0,19733,33983.0,21780,21780,21780,19733,19733,19733,2025-11-21T12:00:00Z,persistence-placeholder,True
2025-11-21 13:00:00+00:00,CAISO_NP15,21365,2328,0,19037,33983.0,21365,21365,21365,19037,19037,19037,2025-11-21T13:00:00Z,persistence-placeholder,True
2025-11-21 13:00:00+00:00,ISONE_NEMA,14582,264,150,14168,18007.25,14582,14582,14582,14168,14168,14168,2025-11-21T13:00:00Z,persistence-placeholder,True
2025-11-21 13:00:00+00:00,MISO_MINN_HUB,72849,5851,320,66678,101249.75,72849,72849,72849,66678,66678,66678,2025-11-21T13:00:00Z,persistence-placeholder,True
2025-11-21 13:00:00+00:00,SPP_NORTH_HUB,31723,13428,16,18279,46366.75,31723,31723,31723,18279,18279,18279,2025-11-21T13:00:00Z,persistence-placeholder,True
2025-11-21 14:00:00+00:00,CAISO_NP15,22062,2411,0,19651,33983.0,22062,22062,22062,19651,19651,19651,2025-11-21T14:00:00Z,persistence-placeholder,True
2025-11-21 14:00:00+00:00,SPP_NORTH_HUB,32187,12610,222,19355,46366.75,32187,32187,32187,19355,19355,19355,2025-11-21T14:00:00Z,persistence-placeholder,True
2025-11-21 14:00:00+00:00,MISO_MINN_HUB,73180,5431,1943,65806,101249.75,73180,73180,73180,65806,65806,65806,2025-11-21T14:00:00Z,persistence-placeholder,True
2025-11-21 14:00:00+00:00,ISONE_NEMA,14506,291,165,14050,18007.25,14506,14506,14506,14050,14050,14050,2025-11-21T14:00:00Z,persistence-placeholder,True
2025-11-21 15:00:00+00:00,MISO_MINN_HUB,73310,4698,3590,65022,101249.75,73310,73310,73310,65022,65022,65022,2025-11-21T15:00:00Z,persistence-placeholder,True
2025-11-21 15:00:00+00:00,CAISO_NP15,23849,2051,0,21798,33983.0,23849,23849,23849,21798,21798,21798,2025-11-21T15:00:00Z,persistence-placeholder,True
2025-11-21 15:00:00+00:00,SPP_NORTH_HUB,32342,11759,514,20069,46366.75,32342,32342,32342,20069,20069,20069,2025-11-21T15:00:00Z,persistence-placeholder,True
2025-11-21 15:00:00+00:00,ISONE_NEMA,14530,281,212,14037,18007.25,14530,14530,14530,14037,14037,14037,2025-11-21T15:00:00Z,persistence-placeholder,True
2025-11-21 16:00:00+00:00,ISONE_NEMA,14189,322,210,13657,18007.25,14189,14189,14189,13657,13657,13657,2025-11-21T16:00:00Z,persistence-placeholder,True
2025-11-21 16:00:00+00:00,CAISO_NP15,24753,2049,371,22333,33983.0,24753,24753,24753,22333,22333,22333,2025-11-21T16:00:00Z,persistence-placeholder,True
2025-11-21 16:00:00+00:00,SPP_NORTH_HUB,32567,12171,532,19864,46366.75,32567,32567,32567,19864,19864,19864,2025-11-21T16:00:00Z,persistence-placeholder,True
2025-11-21 16:00:00+00:00,MISO_MINN_HUB,73516,4376,3854,65286,101249.75,73516,73516,73516,65286,65286,65286,2025-11-21T16:00:00Z,persistence-placeholder,True
2025-11-21 17:00:00+00:00,ISONE_NEMA,14029,281,148,13600,18007.25,14029,14029,14029,13600,13600,13600,2025-11-21T17:00:00Z,persistence-placeholder,True
2025-11-21 17:00:00+00:00,MISO_MINN_HUB,73573,4317,4279,64977,101249.75,73573,73573,73573,64977,64977,64977,2025-11-21T17:00:00Z,persistence-placeholder,True
2025-11-21 17:00:00+00:00,CAISO_NP15,24867,2017,1667,21183,33983.0,24867,24867,24867,21183,21183,21183,2025-11-21T17:00:00Z,persistence-placeholder,True
2025-11-21 17:00:00+00:00,SPP_NORTH_HUB,32589,12759,505,19325,46366.75,32589,32589,32589,19325,19325,19325,2025-11-21T17:00:00Z,persistence-placeholder,True
2025-11-21 18:00:00+00:00,ISONE_NEMA,14547,324,99,14124,18007.25,14547,14547,14547,14124,14124,14124,2025-11-21T18:00:00Z,persistence-placeholder,True
2025-11-21 18:00:00+00:00,CAISO_NP15,23730,1777,2746,19207,33983.0,23730,23730,23730,19207,19207,19207,2025-11-21T18:00:00Z,persistence-placeholder,True
2025-11-21 18:00:00+00:00,MISO_MINN_HUB,73768,4630,4131,65007,101249.75,73768,73768,73768,65007,65007,65007,2025-11-21T18:00:00Z,persistence-placeholder,True
2025-11-21 18:00:00+00:00,SPP_NORTH_HUB,32570,14313,541,17716,46366.75,32570,32570,32570,17716,17716,17716,2025-11-21T18:00:00Z,persistence-placeholder,True
2025-11-21 19:00:00+00:00,SPP_NORTH_HUB,32609,14667,507,17435,46366.75,32609,32609,32609,17435,17435,17435,2025-11-21T19:00:00Z,persistence-placeholder,True
2025-11-21 19:00:00+00:00,ISONE_NEMA,14496,402,66,14028,18007.25,14496,14496,14496,14028,14028,14028,2025-11-21T19:00:00Z,persistence-placeholder,True
2025-11-21 19:00:00+00:00,MISO_MINN_HUB,73881,4530,3822,65529,101249.75,73881,73881,73881,65529,65529,65529,2025-11-21T19:00:00Z,persistence-placeholder,True
2025-11-21 19:00:00+00:00,CAISO_NP15,23954,1665,3699,18590,33983.0,23954,23954,23954,18590,18590,18590,2025-11-21T19:00:00Z,persistence-placeholder,True
2025-11-21 20:00:00+00:00,ISONE_NEMA,14797,486,20,14291,18007.25,14797,14797,14797,14291,14291,14291,2025-11-21T20:00:00Z,persistence-placeholder,True
2025-11-21 20:00:00+00:00,MISO_MINN_HUB,73725,4230,3046,66449,101249.75,73725,73725,73725,66449,66449,66449,2025-11-21T20:00:00Z,persistence-placeholder,True
2025-11-21 20:00:00+00:00,CAISO_NP15,23273,1658,4499,17116,33983.0,23273,23273,23273,17116,17116,17116,2025-11-21T20:00:00Z,persistence-placeholder,True
2025-11-21 20:00:00+00:00,SPP_NORTH_HUB,32423,14607,469,17347,46366.75,32423,32423,32423,17347,17347,17347,2025-11-21T20:00:00Z,persistence-placeholder,True
2025-11-21 21:00:00+00:00,ISONE_NEMA,15438,545,1,14892,18007.25,15438,15438,15438,14892,14892,14892,2025-11-21T21:00:00Z,persistence-placeholder,True
2025-11-21 21:00:00+00:00,CAISO_NP15,23366,1598,4981,16787,33983.0,23366,23366,23366,16787,16787,16787,2025-11-21T21:00:00Z,persistence-placeholder,True
2025-11-21 21:00:00+00:00,MISO_MINN_HUB,73920,3880,2001,68039,101249.75,73920,73920,73920,68039,68039,68039,2025-11-21T21:00:00Z,persistence-placeholder,True
2025-11-21 21:00:00+00:00,SPP_NORTH_HUB,32320,14334,429,17557,46366.75,32320,32320,32320,17557,17557,17557,2025-11-21T21:00:00Z,persistence-placeholder,True
2025-11-21 22:00:00+00:00,CAISO_NP15,24013,1658,5035,17320,33983.0,24013,24013,24013,17320,17320,17320,2025-11-21T22:00:00Z,persistence-placeholder,True
2025-11-21 22:00:00+00:00,ISONE_NEMA,15551,594,1,14956,18007.25,15551,15551,15551,14956,14956,14956,2025-11-21T22:00:00Z,persistence-placeholder,True
2025-11-21 22:00:00+00:00,MISO_MINN_HUB,75197,4228,339,70630,101249.75,75197,75197,75197,70630,70630,70630,2025-11-21T22:00:00Z,persistence-placeholder,True
2025-11-21 22:00:00+00:00,SPP_NORTH_HUB,32299,13814,244,18241,46366.75,32299,32299,32299,18241,18241,18241,2025-11-21T22:00:00Z,persistence-placeholder,True
2025-11-21 23:00:00+00:00,ISONE_NEMA,15195,629,1,14565,18007.25,15195,15195,15195,14565,14565,14565,2025-11-21T23:00:00Z,persistence-placeholder,True
2025-11-21 23:00:00+00:00,SPP_NORTH_HUB,32650,13506,15,19129,46366.75,32650,32650,32650,19129,19129,19129,2025-11-21T23:00:00Z,persistence-placeholder,True
2025-11-21 23:00:00+00:00,MISO_MINN_HUB,75908,5579,14,70315,101249.75,75908,75908,75908,70315,70315,70315,2025-11-21T23:00:00Z,persistence-placeholder,True
2025-11-21 23:00:00+00:00,CAISO_NP15,23387,1507,4234,17646,33983.0,23387,23387,23387,17646,17646,17646,2025-11-21T23:00:00Z,persistence-placeholder,True
2025-11-22 00:00:00+00:00,SPP_NORTH_HUB,32538,14279,0,18259,46366.75,32538,32538,32538,18259,18259,18259,2025-11-22T00:00:00Z,persistence-placeholder,True
2025-11-22 00:00:00+00:00,ISONE_NEMA,14735,655,1,14079,18007.25,14735,14735,14735,14079,14079,14079,2025-11-22T00:00:00Z,persistence-placeholder,True
2025-11-22 00:00:00+00:00,CAISO_NP15,23486,1368,2276,19842,33983.0,23486,23486,23486,19842,19842,19842,2025-11-22T00:00:00Z,persistence-placeholder,True
2025-11-22 00:00:00+00:00,MISO_MINN_HUB,75012,7765,14,67233,101249.75,75012,75012,75012,67233,67233,67233,2025-11-22T00:00:00Z,persistence-placeholder,True
2025-11-22 01:00:00+00:00,SPP_NORTH_HUB,31959,14283,0,17676,46366.75,31959,31959,31959,17676,17676,17676,2025-11-22T01:00:00Z,persistence-placeholder,True
2025-11-22 01:00:00+00:00,ISONE_NEMA,14249,624,1,13624,18007.25,14249,14249,14249,13624,13624,13624,2025-11-22T01:00:00Z,persistence-placeholder,True
2025-11-22 01:00:00+00:00,MISO_MINN_HUB,73541,9156,14,64371,101249.75,73541,73541,73541,64371,64371,64371,2025-11-22T01:00:00Z,persistence-placeholder,True
2025-11-22 01:00:00+00:00,CAISO_NP15,25344,1574,285,23485,33983.0,25344,25344,25344,23485,23485,23485,2025-11-22T01:00:00Z,persistence-placeholder,True
2025-11-22 02:00:00+00:00,MISO_MINN_HUB,71907,9563,14,62330,101249.75,71907,71907,71907,62330,62330,62330,2025-11-22T02:00:00Z,persistence-placeholder,True
2025-11-22 02:00:00+00:00,ISONE_NEMA,13871,520,1,13350,18007.25,13871,13871,13871,13350,13350,13350,2025-11-22T02:00:00Z,persistence-placeholder,True
2025-11-22 02:00:00+00:00,SPP_NORTH_HUB,31349,13405,0,17944,46366.75,31349,31349,31349,17944,17944,17944,2025-11-22T02:00:00Z,persistence-placeholder,True
2025-11-22 02:00:00+00:00,CAISO_NP15,26510,1402,0,25108,33983.0,26510,26510,26510,25108,25108,25108,2025-11-22T02:00:00Z,persistence-placeholder,True
